,administrador,usuario,presionó botón correcto,tiempo de interacción,mini juego,número de interacción por lección,color presionado,dificultad,fecha,juego,auto push,tiempo de lección,tiempo de sesión
5371,1,4,2,7.216479,3,13.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5372,1,4,2,1.650205,3,14.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5373,1,4,2,6.000082,3,15.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5374,1,4,2,6.983186,3,16.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5375,1,4,2,7.616621,3,17.0,3,2,12/04/2024 11:42,1,1,0.0,0.0
5376,1,4,2,1.550199,3,18.0,2,2,12/04/2024 11:42,1,1,0.0,0.0
5377,1,4,2,7.684011,3,19.0,3,2,12/04/2024 11:43,1,1,0.0,0.0
5378,1,4,2,1.100159,3,20.0,4,2,12/04/2024 11:43,1,1,0.0,0.0
5379,1,4,2,2.583887,3,21.0,4,2,12/04/2024 11:43,1,1,0.0,0.0
5380,1,4,2,4.267319,3,22.0,4,2,12/04/2024 11:43,1,1,0.0,0.0
5381,1,4,2,6.601698,3,23.0,4,2,12/04/2024 11:43,1,1,0.0,0.0
5382,1,4,2,7.450646,3,24.0,3,2,12/04/2024 11:43,1,1,0.0,0.0
5383,1,4,1,0.5172153,3,25.0,1,2,12/04/2024 11:43,1,1,0.0,0.0
5384,1,4,2,1.282528,3,26.0,3,2,12/04/2024 11:43,1,1,0.0,0.0
5385,1,4,2,3.01594,3,27.0,3,2,12/04/2024 11:43,1,1,0.0,0.0
5386,1,4,2,5.716162,3,28.0,3,2,12/04/2024 11:43,1,1,0.0,0.0
5387,1,4,2,2.599946,3,29.0,4,2,12/04/2024 11:44,1,1,0.0,0.0
5388,1,4,2,4.64986,3,30.0,4,2,12/04/2024 11:44,1,1,0.0,0.0
5389,1,4,1,0.7669204,3,31.0,1,2,12/04/2024 11:44,1,1,0.0,0.0
5390,1,4,2,0.4836103,3,32.0,1,2,12/04/2024 11:44,1,1,0.0,0.0
5391,1,4,2,1.03367,3,33.0,1,2,12/04/2024 11:44,1,1,0.0,0.0
5392,1,4,1,1.567826,3,34.0,1,2,12/04/2024 11:44,1,1,0.0,0.0
5393,1,4,1,1.567826,3,34.0,1,2,12/04/2024 11:44,1,1,199.5499,0.0
5394,1,4,1,1.567826,3,34.0,1,2,12/04/2024 11:45,1,1,199.5499,261.476
5395,1,4,1,4.367218,4,1.0,2,3,12/04/2024 11:49,1,1,0.0,0.0
5396,1,4,2,4.367218,4,2.0,1,3,12/04/2024 11:49,1,1,0.0,0.0
5397,1,4,2,37.91888,4,3.0,4,3,12/04/2024 11:50,1,1,0.0,0.0
5398,1,4,2,38.41872,4,4.0,1,3,12/04/2024 11:50,1,1,0.0,0.0
5399,1,4,2,39.56889,4,5.0,1,3,12/04/2024 11:50,1,1,0.0,0.0
5400,1,4,2,40.5188,4,6.0,1,3,12/04/2024 11:50,1,1,0.0,0.0
5401,1,4,1,43.93568,4,7.0,3,3,12/04/2024 11:50,1,1,0.0,0.0
5402,1,4,2,43.93568,4,8.0,2,3,12/04/2024 11:50,1,1,0.0,0.0
5403,1,4,2,44.12748,4,9.0,3,3,12/04/2024 11:50,1,1,0.0,0.0
5404,1,4,2,44.56597,4,10.0,3,3,12/04/2024 11:50,1,1,0.0,0.0
5405,1,4,2,46.51579,4,11.0,2,3,12/04/2024 11:50,1,1,0.0,0.0
5406,1,4,2,49.98272,4,12.0,2,3,12/04/2024 11:50,1,1,0.0,0.0
5407,1,4,1,51.51714,4,13.0,3,3,12/04/2024 11:50,1,1,0.0,0.0
5408,1,4,2,51.51714,4,14.0,2,3,12/04/2024 11:50,1,1,0.0,0.0
5409,1,4,2,51.93248,4,15.0,3,3,12/04/2024 11:50,1,1,0.0,0.0
5410,1,4,2,3.550269,4,16.0,4,3,12/04/2024 11:50,1,1,0.0,0.0
5411,1,4,1,3.867078,4,17.0,1,3,12/04/2024 11:50,1,1,0.0,0.0
5412,1,4,1,4.533966,4,18.0,4,3,12/04/2024 11:51,1,1,0.0,0.0
5413,1,4,2,2.049967,4,19.0,1,3,12/04/2024 11:51,1,1,0.0,0.0
5414,1,4,1,3.750325,4,20.0,2,3,12/04/2024 11:51,1,1,0.0,0.0
5415,1,4,2,3.750325,4,21.0,3,3,12/04/2024 11:51,1,1,0.0,0.0
5416,1,4,2,3.750325,4,21.0,3,3,12/04/2024 11:51,1,1,89.28461,0.0
5417,1,4,2,3.750325,4,21.0,3,3,12/04/2024 11:51,1,1,89.28461,141.2229
5418,1,4,2,11.09535,3,1.0,4,1,12/04/2024 11:52,1,1,0.0,0.0
5419,1,4,2,11.42909,3,2.0,4,1,12/04/2024 11:52,1,1,0.0,0.0
5420,1,4,2,12.67885,3,3.0,4,1,12/04/2024 11:52,1,1,0.0,0.0
5421,1,4,1,42.48084,3,4.0,4,1,12/04/2024 11:53,1,1,0.0,0.0
5422,1,4,1,7.150151,3,5.0,4,1,12/04/2024 11:53,1,1,0.0,0.0
5423,1,4,2,24.15192,3,6.0,4,1,12/04/2024 11:54,1,1,0.0,0.0
5424,1,4,1,49.27034,3,7.0,4,1,12/04/2024 11:54,1,1,0.0,0.0
5425,1,4,1,1.134279,3,8.0,1,1,12/04/2024 11:54,1,1,0.0,0.0
5426,1,4,1,1.134279,3,8.0,1,1,12/04/2024 11:54,1,1,109.452,0.0
5427,1,4,1,1.134279,3,8.0,1,1,12/04/2024 11:54,1,1,109.452,171.2309
5428,1,4,1,3.966966,4,1.0,4,1,12/04/2024 12:01,1,1,0.0,0.0
5429,1,4,1,15.03366,4,2.0,4,1,12/04/2024 12:01,1,1,0.0,0.0
5430,1,4,1,3.516979,4,3.0,4,1,12/04/2024 12:01,1,1,0.0,0.0
5431,1,4,2,5.200062,4,4.0,2,1,12/04/2024 12:01,1,1,0.0,0.0
5432,1,4,2,6.332837,4,5.0,2,1,12/04/2024 12:01,1,1,0.0,0.0
5433,1,4,1,6.932987,4,6.0,3,1,12/04/2024 12:01,1,1,0.0,0.0
5434,1,4,2,6.932987,4,7.0,2,1,12/04/2024 12:01,1,1,0.0,0.0
5435,1,4,2,6.932987,4,7.0,2,1,12/04/2024 12:02,1,1,53.58454,0.0
5436,1,4,2,6.932987,4,7.0,2,1,12/04/2024 12:02,1,1,53.58454,111.6464
5437,1,4,1,5.413813,3,1.0,2,3,12/04/2024 12:03,1,1,0.0,0.0
5438,1,4,2,0.1666691,3,2.0,4,3,12/04/2024 12:03,1,1,0.0,0.0
5439,1,4,2,1.116233,3,3.0,4,3,12/04/2024 12:03,1,1,0.0,0.0
5440,1,4,1,1.482968,3,4.0,4,3,12/04/2024 12:03,1,1,0.0,0.0
5441,1,4,2,1.933605,3,5.0,5,3,12/04/2024 12:04,1,1,0.0,0.0
5442,1,4,2,2.116833,3,6.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5443,1,4,2,2.500395,3,7.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5444,1,4,2,3.383268,3,8.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5445,1,4,1,4.216732,3,9.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5446,1,4,2,0.8834037,3,10.0,5,3,12/04/2024 12:04,1,1,0.0,0.0
5447,1,4,2,3.950131,3,11.0,2,3,12/04/2024 12:04,1,1,0.0,0.0
5448,1,4,2,4.066536,3,12.0,2,3,12/04/2024 12:04,1,1,0.0,0.0
5449,1,4,2,4.850235,3,13.0,2,3,12/04/2024 12:04,1,1,0.0,0.0
5450,1,4,1,5.117512,3,14.0,2,3,12/04/2024 12:04,1,1,0.0,0.0
5451,1,4,2,2.017045,3,15.0,5,3,12/04/2024 12:04,1,1,0.0,0.0
5452,1,4,2,0.7834897,3,16.0,4,3,12/04/2024 12:04,1,1,0.0,0.0
5453,1,4,2,3.813328,3,1.0,5,3,12/04/2024 12:04,1,1,0.0,0.0
5454,1,4,2,1.050534,3,2.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5455,1,4,2,3.41697,3,3.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5456,1,4,2,5.150345,3,4.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5457,1,4,2,6.200632,3,5.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5458,1,4,2,6.350345,3,6.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5459,1,4,2,7.567171,3,7.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5460,1,4,2,9.201269,3,8.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5461,1,4,1,9.434514,3,9.0,3,3,12/04/2024 12:04,1,1,0.0,0.0
5462,1,4,2,0.2497777,3,10.0,1,3,12/04/2024 12:04,1,1,0.0,0.0
5463,1,4,2,1.184072,3,11.0,1,3,12/04/2024 12:04,1,1,0.0,0.0
5464,1,4,1,2.883423,3,12.0,1,3,12/04/2024 12:04,1,1,0.0,0.0
5465,1,4,2,63.26971,3,13.0,3,3,12/04/2024 12:06,1,1,0.0,0.0
5466,1,4,2,64.3372,3,14.0,3,3,12/04/2024 12:06,1,1,0.0,0.0
5467,1,4,2,67.67027,3,15.0,3,3,12/04/2024 12:06,1,1,0.0,0.0
5468,1,4,1,79.03749,3,16.0,3,3,12/04/2024 12:06,1,1,0.0,0.0
5469,1,4,1,4.816732,3,17.0,2,3,12/04/2024 12:06,1,1,0.0,0.0
5470,1,4,2,4.517016,3,18.0,4,3,12/04/2024 12:06,1,1,0.0,0.0
5471,1,4,1,6.434009,3,19.0,4,3,12/04/2024 12:06,1,1,0.0,0.0
5472,1,4,1,6.434009,3,19.0,4,3,12/04/2024 12:06,1,1,127.6035,0.0
5473,1,4,1,6.434009,3,19.0,4,3,12/04/2024 12:07,1,1,127.6035,236.8034
5474,1,4,1,27.48512,4,1.0,4,3,12/04/2024 12:09,1,1,0.0,0.0
5475,1,4,1,27.48512,4,2.0,4,3,12/04/2024 12:10,1,1,0.0,0.0
5476,1,4,1,27.48512,4,3.0,4,3,12/04/2024 12:10,1,1,0.0,0.0
5477,1,4,1,18.20039,4,4.0,4,3,12/04/2024 12:10,1,1,0.0,0.0
5478,1,4,2,19.43433,4,1.0,4,3,12/04/2024 12:11,1,1,0.0,0.0
5479,1,4,1,165.1935,4,2.0,2,3,12/04/2024 12:13,1,1,0.0,0.0
5480,1,4,1,2.267465,4,3.0,4,3,12/04/2024 12:13,1,1,0.0,0.0
5481,1,4,1,19.15097,4,4.0,2,3,12/04/2024 12:14,1,1,0.0,0.0
5482,1,4,1,19.15097,4,5.0,2,3,12/04/2024 12:14,1,1,0.0,0.0
5483,1,4,1,19.15097,4,6.0,2,3,12/04/2024 12:14,1,1,0.0,0.0
5484,1,4,1,5.233777,4,7.0,1,3,12/04/2024 12:14,1,1,0.0,0.0
5485,1,4,1,3.31703,4,8.0,3,3,12/04/2024 12:15,1,1,0.0,0.0
5486,1,4,1,3.31703,4,8.0,3,3,12/04/2024 12:15,1,1,260.3803,0.0
5487,1,4,1,3.31703,4,8.0,3,3,12/04/2024 12:15,1,1,260.3803,402.1659
5488,1,4,1,6.691962,9,1.0,4,1,12/04/2024 12:16,1,1,0.0,0.0
5489,1,4,1,6.983643,9,2.0,2,1,12/04/2024 12:16,1,1,0.0,0.0
5490,1,4,1,3.499979,9,3.0,3,1,12/04/2024 12:16,1,1,0.0,0.0
5491,1,4,1,4.684211,9,4.0,1,1,12/04/2024 12:17,1,1,0.0,0.0
5492,1,4,1,4.684211,9,4.0,1,1,12/04/2024 12:17,1,1,36.94427,0.0
5493,1,4,1,3.615503,1,1.0,1,1,12/04/2024 12:17,1,1,0.0,0.0
5494,1,4,1,3.067133,1,2.0,2,1,12/04/2024 12:17,1,1,0.0,0.0
5495,1,4,1,2.483753,1,3.0,2,1,12/04/2024 12:17,1,1,0.0,0.0
5496,1,4,1,2.149557,1,4.0,1,1,12/04/2024 12:17,1,1,0.0,0.0
5497,1,4,1,2.149557,1,4.0,1,1,12/04/2024 12:17,1,1,14.03259,0.0
5498,1,4,1,4.003628,3,1.0,1,1,12/04/2024 12:19,1,1,0.0,0.0
5499,1,4,1,4.250559,3,2.0,2,1,12/04/2024 12:19,1,1,0.0,0.0
5500,1,4,1,5.683794,3,3.0,4,1,12/04/2024 12:19,1,1,0.0,0.0
5501,1,4,1,5.200411,3,4.0,1,1,12/04/2024 12:19,1,1,0.0,0.0
5502,1,4,1,5.200411,3,4.0,1,1,12/04/2024 12:19,1,1,28.5548,0.0
5503,1,4,1,13.13322,4,1.0,2,1,12/04/2024 12:20,1,1,0.0,0.0
5504,1,4,1,17.18443,4,2.0,2,1,12/04/2024 12:20,1,1,0.0,0.0
5505,1,4,1,7.400317,4,3.0,1,1,12/04/2024 12:21,1,1,0.0,0.0
5506,1,4,1,3.316955,4,4.0,1,1,12/04/2024 12:21,1,1,0.0,0.0
5507,1,4,1,3.316955,4,4.0,1,1,12/04/2024 12:21,1,1,65.16872,0.0
5508,1,4,2,31.63528,2,1.0,4,1,12/04/2024 12:23,1,1,0.0,0.0
5509,1,4,1,33.0694,2,2.0,4,1,12/04/2024 12:23,1,1,0.0,0.0
5510,1,4,1,8.800423,2,3.0,2,1,12/04/2024 12:23,1,1,0.0,0.0
5511,1,4,1,6.634027,2,4.0,1,1,12/04/2024 12:23,1,1,0.0,0.0
5512,1,4,1,5.833492,2,5.0,2,1,12/04/2024 12:24,1,1,0.0,0.0
5513,1,4,1,5.833492,2,5.0,2,1,12/04/2024 12:24,1,1,101.8115,0.0
5514,1,4,1,2.997939,1,1.0,1,2,12/04/2024 12:25,1,1,0.0,0.0
5515,1,4,2,0.0507736,1,2.0,4,2,12/04/2024 12:25,1,1,0.0,0.0
5516,1,4,1,2.633631,1,3.0,4,2,12/04/2024 12:25,1,1,0.0,0.0
5517,1,4,1,1.234564,1,4.0,1,2,12/04/2024 12:25,1,1,0.0,0.0
5518,1,4,2,2.016747,1,5.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5519,1,4,1,5.316601,1,6.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5520,1,4,2,5.316601,1,7.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5521,1,4,2,5.316601,1,8.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5522,1,4,2,0.194477,1,9.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5523,1,4,2,0.3046486,1,10.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5524,1,4,1,3.970128,1,11.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5525,1,4,1,3.970128,1,11.0,2,2,12/04/2024 12:25,1,1,17.78617,0.0
5526,1,4,2,3.970128,1,12.0,2,2,12/04/2024 12:25,1,1,0.0,0.0
5527,1,4,1,5.612964,3,1.0,1,2,12/04/2024 12:26,1,1,0.0,0.0
5528,1,4,1,0.9336809,3,2.0,3,2,12/04/2024 12:27,1,1,0.0,0.0
5529,1,4,1,3.38341,3,3.0,3,2,12/04/2024 12:27,1,1,0.0,0.0
5530,1,4,1,3.083672,3,4.0,1,2,12/04/2024 12:27,1,1,0.0,0.0
5531,1,4,1,2.200083,3,5.0,1,2,12/04/2024 12:27,1,1,0.0,0.0
5532,1,4,1,2.200083,3,5.0,1,2,12/04/2024 12:27,1,1,26.79661,0.0
5533,1,4,2,14.23423,4,1.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5534,1,4,2,15.81658,4,2.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5535,1,4,2,19.60025,4,3.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5536,1,4,1,26.10142,4,4.0,2,2,12/04/2024 12:28,1,1,0.0,0.0
5537,1,4,2,28.80205,4,5.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5538,1,4,2,30.05214,4,6.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5539,1,4,2,31.56804,4,7.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5540,1,4,2,32.13386,4,8.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5541,1,4,2,33.86727,4,9.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5542,1,4,2,36.76736,4,10.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5543,1,4,2,37.10048,4,11.0,1,2,12/04/2024 12:28,1,1,0.0,0.0
5544,1,4,2,54.4354,4,12.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5545,1,4,2,55.30253,4,13.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5546,1,4,2,56.83556,4,14.0,1,2,12/04/2024 12:29,1,1,0.0,0.0
5547,1,4,2,58.43551,4,15.0,1,2,12/04/2024 12:29,1,1,0.0,0.0
5548,1,4,2,59.10221,4,16.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5549,1,4,2,59.5854,4,17.0,1,2,12/04/2024 12:29,1,1,0.0,0.0
5550,1,4,2,65.58591,4,18.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5551,1,4,2,72.55286,4,19.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5552,1,4,2,74.72073,4,20.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5553,1,4,2,77.53689,4,21.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5554,1,4,1,90.70465,4,22.0,4,2,12/04/2024 12:29,1,1,0.0,0.0
5555,1,4,2,94.20448,4,23.0,4,2,12/04/2024 12:29,1,1,0.0,0.0
5556,1,4,1,1.041188,4,24.0,3,2,12/04/2024 12:29,1,1,0.0,0.0
5557,1,4,2,3.791365,4,25.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5558,1,4,2,0.6324896,4,26.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5559,1,4,2,1.413581,4,27.0,1,2,12/04/2024 12:29,1,1,0.0,0.0
5560,1,4,2,1.580133,4,28.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5561,1,4,2,2.380641,4,29.0,2,2,12/04/2024 12:29,1,1,0.0,0.0
5562,1,4,2,3.04744,4,30.0,2,2,12/04/2024 12:30,1,1,0.0,0.0
5563,1,4,2,3.64746,4,31.0,1,2,12/04/2024 12:30,1,1,0.0,0.0
5564,1,4,2,4.715666,4,32.0,2,2,12/04/2024 12:30,1,1,0.0,0.0
5565,1,4,2,5.530575,4,33.0,2,2,12/04/2024 12:30,1,1,0.0,0.0
5566,1,4,1,32.39894,4,34.0,4,2,12/04/2024 12:30,1,1,0.0,0.0
5567,1,4,2,35.26584,4,35.0,4,2,12/04/2024 12:30,1,1,0.0,0.0
5568,1,4,2,41.01688,4,36.0,4,2,12/04/2024 12:30,1,1,0.0,0.0
5569,1,4,2,42.83279,4,37.0,1,2,12/04/2024 12:30,1,1,0.0,0.0
5570,1,4,1,52.1513,4,38.0,3,2,12/04/2024 12:30,1,1,0.0,0.0
5571,1,4,1,46.93605,4,39.0,4,2,12/04/2024 12:31,1,1,0.0,0.0
5572,1,4,2,46.93605,4,40.0,1,2,12/04/2024 12:31,1,1,0.0,0.0
5573,1,4,2,47.19349,4,41.0,2,2,12/04/2024 12:31,1,1,0.0,0.0
5574,1,4,1,51.91005,4,42.0,2,2,12/04/2024 12:31,1,1,0.0,0.0
5575,1,4,2,10.75081,4,43.0,2,2,12/04/2024 12:32,1,1,0.0,0.0
5576,1,4,1,11.80158,4,44.0,3,2,12/04/2024 12:32,1,1,0.0,0.0
5577,1,4,1,20.73529,4,45.0,4,2,12/04/2024 12:32,1,1,0.0,0.0
5578,1,4,1,20.73529,4,45.0,4,2,12/04/2024 12:32,1,1,242.7926,0.0
5579,1,4,1,5.900666,2,1.0,1,2,12/04/2024 12:33,1,1,0.0,0.0
5580,1,4,1,3.816735,2,2.0,3,2,12/04/2024 12:34,1,1,0.0,0.0
5581,1,4,1,5.566663,2,3.0,2,2,12/04/2024 12:35,1,1,0.0,0.0
5582,1,4,1,4.733924,2,4.0,3,2,12/04/2024 12:35,1,1,0.0,0.0
5583,1,4,1,5.617722,2,5.0,3,2,12/04/2024 12:35,1,1,0.0,0.0
5584,1,4,1,5.617722,2,5.0,3,2,12/04/2024 12:36,1,1,169.2663,0.0
5585,1,4,1,4.015679,1,1.0,2,3,12/04/2024 12:37,1,1,0.0,0.0
5586,1,4,1,3.966812,1,2.0,4,3,12/04/2024 12:37,1,1,0.0,0.0
5587,1,4,2,1.6333,1,3.0,3,3,12/04/2024 12:37,1,1,0.0,0.0
5588,1,4,1,3.81694,1,4.0,3,3,12/04/2024 12:37,1,1,0.0,0.0
5589,1,4,2,1.966899,1,5.0,3,3,12/04/2024 12:37,1,1,0.0,0.0
5590,1,4,1,5.083899,1,6.0,3,3,12/04/2024 12:37,1,1,0.0,0.0
5591,1,4,1,4.250694,1,7.0,2,3,12/04/2024 12:37,1,1,0.0,0.0
5592,1,4,1,4.250694,1,7.0,2,3,12/04/2024 12:37,1,1,21.76707,0.0
5593,1,4,1,2.883462,3,1.0,2,3,12/04/2024 12:39,1,1,0.0,0.0
5594,1,4,1,1.599578,3,2.0,2,3,12/04/2024 12:39,1,1,0.0,0.0
5595,1,4,1,1.800601,3,3.0,3,3,12/04/2024 12:39,1,1,0.0,0.0
5596,1,4,1,2.300526,3,4.0,4,3,12/04/2024 12:39,1,1,0.0,0.0
5597,1,4,1,4.200105,3,5.0,3,3,12/04/2024 12:39,1,1,0.0,0.0
5598,1,4,1,4.200105,3,5.0,3,3,12/04/2024 12:39,1,1,39.84907,0.0
5599,1,4,1,2.850419,4,1.0,3,3,12/04/2024 12:40,1,1,0.0,0.0
5600,1,4,2,3.599687,4,2.0,3,3,12/04/2024 12:40,1,1,0.0,0.0
5601,1,4,2,5.149752,4,3.0,3,3,12/04/2024 12:40,1,1,0.0,0.0
5602,1,4,2,5.649981,4,4.0,3,3,12/04/2024 12:40,1,1,0.0,0.0
5603,1,4,2,17.91719,4,5.0,3,3,12/04/2024 12:40,1,1,0.0,0.0
5604,1,4,2,27.71815,4,6.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5605,1,4,2,29.30104,4,7.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5606,1,4,2,29.75136,4,8.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5607,1,4,2,39.73515,4,9.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5608,1,4,2,40.03514,4,10.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5609,1,4,2,42.85152,4,11.0,2,3,12/04/2024 12:41,1,1,0.0,0.0
5610,1,4,2,42.8682,4,12.0,3,3,12/04/2024 12:41,1,1,0.0,0.0
5611,1,4,1,65.18527,4,13.0,1,3,12/04/2024 12:41,1,1,0.0,0.0
5612,1,4,2,17.08364,4,14.0,4,3,12/04/2024 12:42,1,1,0.0,0.0
5613,1,4,1,27.99975,4,15.0,1,3,12/04/2024 12:42,1,1,0.0,0.0
5614,1,4,1,3.218121,4,16.0,4,3,12/04/2024 12:42,1,1,0.0,0.0
5615,1,4,2,5.016932,4,17.0,4,3,12/04/2024 12:42,1,1,0.0,0.0
5616,1,4,2,21.23526,4,18.0,4,3,12/04/2024 12:42,1,1,0.0,0.0
5617,1,4,2,26.835,4,19.0,2,3,12/04/2024 12:43,1,1,0.0,0.0
5618,1,4,2,26.96843,4,20.0,3,3,12/04/2024 12:43,1,1,0.0,0.0
5619,1,4,2,28.66838,4,21.0,3,3,12/04/2024 12:43,1,1,0.0,0.0
5620,1,4,2,31.55182,4,22.0,2,3,12/04/2024 12:43,1,1,0.0,0.0
5621,1,4,1,49.5041,4,23.0,1,3,12/04/2024 12:43,1,1,0.0,0.0
5622,1,4,1,49.5041,4,23.0,1,3,12/04/2024 12:43,1,1,169.9058,0.0
5623,1,4,2,2.683244,2,1.0,1,3,12/04/2024 12:44,1,1,0.0,0.0
5624,1,4,2,3.650315,2,2.0,1,3,12/04/2024 12:44,1,1,0.0,0.0
5625,1,4,2,2.13381,2,3.0,1,3,12/04/2024 12:44,1,1,0.0,0.0
5626,1,4,1,4.733667,2,1.0,4,3,12/04/2024 12:45,1,1,0.0,0.0
5627,1,4,1,3.232955,2,2.0,1,3,12/04/2024 12:45,1,1,0.0,0.0
5628,1,4,2,4.733175,2,3.0,2,3,12/04/2024 12:46,1,1,0.0,0.0
5629,1,4,1,4.849732,2,4.0,2,3,12/04/2024 12:46,1,1,0.0,0.0
5630,1,4,1,4.584023,2,1.0,3,3,12/04/2024 12:46,1,1,0.0,0.0
5631,1,4,1,3.633364,2,2.0,2,3,12/04/2024 12:47,1,1,0.0,0.0
5632,1,4,1,3.450353,2,3.0,3,3,12/04/2024 12:47,1,1,0.0,0.0
5633,1,4,2,3.633622,2,4.0,3,3,12/04/2024 12:47,1,1,0.0,0.0
5634,1,4,1,4.499753,2,5.0,3,3,12/04/2024 12:47,1,1,0.0,0.0
5635,1,4,1,3.566664,2,6.0,3,3,12/04/2024 12:48,1,1,0.0,0.0
5636,1,4,1,3.566664,2,6.0,3,3,12/04/2024 12:48,1,1,95.76728,0.0
5637,1,4,1,3.566664,1,6.0,3,4,12/04/2024 13:09,1,1,2.440839,0.0
5638,1,4,1,3.566664,1,6.0,3,4,12/04/2024 13:09,1,1,2.440839,1992.068
5639,1,25,1,41.01546,5,1.0,4,1,12/04/2024 13:17,2,2,0.0,0.0
5640,1,25,1,39.53525,5,2.0,2,1,12/04/2024 13:18,2,2,0.0,0.0
5641,1,25,2,15.24637,5,3.0,3,1,12/04/2024 13:18,2,1,0.0,0.0
5642,1,25,1,5.200458,5,4.0,3,1,12/04/2024 13:18,2,1,0.0,0.0
5643,1,25,1,10.50047,5,5.0,1,1,12/04/2024 13:18,2,1,0.0,0.0
5644,1,25,1,10.50047,5,5.0,1,1,12/04/2024 13:18,2,1,134.2097,0.0
5645,1,25,2,0.0,5,1.0,1,2,12/04/2024 13:19,2,1,0.0,0.0
5646,1,25,1,41.71749,5,2.0,1,2,12/04/2024 13:20,2,2,0.0,0.0
5647,1,25,1,13.76731,5,3.0,3,2,12/04/2024 13:20,2,1,0.0,0.0
5648,1,25,2,22.18454,5,4.0,2,2,12/04/2024 13:21,2,1,0.0,0.0
5649,1,25,1,23.485,5,5.0,2,2,12/04/2024 13:21,2,1,0.0,0.0
5650,1,25,1,14.5184,5,6.0,4,2,12/04/2024 13:21,2,1,0.0,0.0
5651,1,25,1,14.5184,5,6.0,4,2,12/04/2024 13:21,2,1,134.9186,0.0
5652,1,25,2,0.0,5,1.0,3,3,12/04/2024 13:22,2,1,0.0,0.0
5653,1,25,1,48.20963,5,2.0,3,3,12/04/2024 13:23,2,1,0.0,0.0
5654,1,25,1,41.6689,5,3.0,2,3,12/04/2024 13:24,2,1,0.0,0.0
5655,1,25,1,19.90038,5,4.0,1,3,12/04/2024 13:24,2,1,0.0,0.0
5656,1,25,1,26.60126,5,5.0,4,3,12/04/2024 13:25,2,1,0.0,0.0
5657,1,25,2,11.65123,5,6.0,3,3,12/04/2024 13:25,2,1,0.0,0.0
5658,1,25,2,26.96841,5,7.0,3,3,12/04/2024 13:25,2,1,0.0,0.0
5659,1,25,1,20.23366,5,8.0,3,3,12/04/2024 13:25,2,1,0.0,0.0
5660,1,25,1,20.23366,5,8.0,3,3,12/04/2024 13:25,2,1,203.7851,0.0
5661,1,25,1,20.23366,5,8.0,3,4,12/04/2024 13:25,2,1,203.7851,581.5977
5662,1,15,2,0.0,5,1.0,4,1,12/04/2024 15:10,2,1,0.0,0.0
5663,1,15,2,0.6317557,5,2.0,4,1,12/04/2024 15:10,2,1,0.0,0.0
5664,1,15,2,1.555314,5,3.0,4,1,12/04/2024 15:10,2,1,0.0,0.0
5665,1,15,2,5.355965,5,4.0,4,1,12/04/2024 15:10,2,1,0.0,0.0
